,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud 1,Longitud 1,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software,Latitud 2,Longitud 2,Altitud 2
1627,#ORB,0:00:17,1057,0.0,77418.8,24,8.81,11:29:17,19.50247,-99.13316,2,5,6,0,BOOT,19.33197,-99.19214,0.0
1628,#ORB,0:00:17,1058,0.0,77403.5,20,5.35,11:29:17,19.50258,-99.1332,2,0,2,0,BOOT,19.33197,-99.19211,0.0
1629,#ORB,0:00:17,1059,0.0,77407.7,21,5.07,11:29:17,19.50252,-99.13314,2,3,5,0,BOOT,19.33196,-99.19212,0.0
1630,#ORB,0:00:17,1060,0.0,77409.0,24,8.02,11:29:17,19.50253,-99.13323,2,7,10,0,BOOT,19.33196,-99.19211,0.0
1631,#ORB,0:00:17,1061,0.0,77416.5,24,8.94,11:29:17,19.50256,-99.1333,2,7,9,0,BOOT,19.33196,-99.19213,0.0
1632,#ORB,0:00:17,1062,0.0,77410.7,21,8.13,11:29:17,19.50264,-99.13328,2,2,0,0,BOOT,19.33198,-99.19213,0.0
1633,#ORB,0:00:17,1063,0.0,77403.5,23,7.1,11:29:17,19.50249,-99.13319,2,5,6,0,BOOT,19.33197,-99.19212,0.0
1634,#ORB,0:00:17,1064,0.0,77412.2,24,8.55,11:29:17,19.50246,-99.13324,2,6,7,0,BOOT,19.33197,-99.19212,0.0
1635,#ORB,0:00:17,1065,0.0,77411.1,23,7.64,11:29:17,19.50255,-99.13315,2,10,7,0,BOOT,19.33198,-99.19211,0.0
1636,#ORB,0:00:17,1066,0.0,77406.7,23,8.03,11:29:17,19.50258,-99.13333,2,3,3,0,BOOT,19.33197,-99.1921,0.0
1637,#ORB,0:00:17,1067,0.0,77411.7,21,7.03,11:29:17,19.5025,-99.13332,2,10,8,0,BOOT,19.33196,-99.1921,0.0
1638,#ORB,0:00:17,1068,0.0,77403.4,23,6.72,11:29:17,19.50248,-99.13329,2,9,2,0,BOOT,19.33196,-99.19211,0.0
1639,#ORB,0:00:17,1069,0.0,77415.9,23,5.73,11:29:17,19.50253,-99.1333,2,4,7,0,BOOT,19.33198,-99.19212,0.0
1640,#ORB,0:00:17,1070,0.0,77411.4,21,5.8,11:29:17,19.50248,-99.13327,2,9,10,0,BOOT,19.33196,-99.19211,0.0
1641,#ORB,0:00:17,1071,0.0,77413.1,21,6.86,11:29:17,19.50249,-99.13319,2,1,5,0,BOOT,19.33198,-99.1921,0.0
1642,#ORB,0:00:17,1072,0.0,77402.8,22,6.06,11:29:17,19.50252,-99.13332,2,3,7,0,BOOT,19.33198,-99.1921,0.0
1643,#ORB,0:00:17,1073,0.0,77402.3,22,8.98,11:29:17,19.50251,-99.13314,2,10,10,0,BOOT,19.33198,-99.19213,0.0
1644,#ORB,0:00:17,1074,0.0,77402.1,23,8.87,11:29:17,19.50252,-99.13319,2,7,0,0,BOOT,19.33198,-99.1921,0.0
1645,#ORB,0:00:17,1075,0.0,77410.3,21,6.72,11:29:17,19.50247,-99.13327,2,3,6,0,BOOT,19.33197,-99.19212,0.0
1646,#ORB,0:00:17,1076,0.0,77411.9,21,8.31,11:29:17,19.50247,-99.13317,2,5,4,0,BOOT,19.33196,-99.1921,0.0
1647,#ORB,0:00:17,1077,0.0,77406.8,20,7.86,11:29:17,19.50248,-99.13319,2,6,1,0,BOOT,19.33197,-99.1921,0.0
1648,#ORB,0:00:17,1078,0.0,77418.7,23,8.35,11:29:17,19.50261,-99.13326,2,7,7,0,BOOT,19.33196,-99.19211,0.0
1649,#ORB,0:00:17,1079,0.0,77419.8,20,6.72,11:29:17,19.50263,-99.13319,2,5,3,0,BOOT,19.33198,-99.1921,0.0
1650,#ORB,0:00:17,1080,0.0,77408.1,22,6.27,11:29:17,19.50263,-99.13317,2,5,4,0,BOOT,19.33196,-99.19212,0.0
1651,#ORB,0:00:18,1081,0.0,77412.5,23,8.29,11:29:18,19.5025,-99.13331,2,4,9,0,BOOT,19.33197,-99.19209,0.0
1652,#ORB,0:00:18,1082,0.0,77416.2,24,8.19,11:29:18,19.50254,-99.13327,2,5,4,0,BOOT,19.33198,-99.19211,0.0
1653,#ORB,0:00:18,1083,0.0,77408.8,23,6.7,11:29:18,19.50257,-99.13316,2,10,0,0,BOOT,19.33196,-99.1921,0.0
1654,#ORB,0:00:18,1084,0.0,77411.0,21,8.92,11:29:18,19.5026,-99.1332,2,0,4,0,BOOT,19.33196,-99.1921,0.0
1655,#ORB,0:00:18,1085,0.0,77407.3,22,6.98,11:29:18,19.50246,-99.13329,2,4,0,0,BOOT,19.33196,-99.19213,0.0
1656,#ORB,0:00:18,1086,0.0,77419.5,22,7.97,11:29:18,19.50264,-99.13332,2,5,2,0,BOOT,19.33196,-99.19213,0.0
1657,#ORB,0:00:18,1087,0.0,77418.6,20,8.3,11:29:18,19.50262,-99.13333,2,4,7,0,BOOT,19.33198,-99.19211,0.0
1658,#ORB,0:00:18,1088,0.0,77401.3,20,5.84,11:29:18,19.50255,-99.13325,2,6,4,0,BOOT,19.33197,-99.19213,0.0
1659,#ORB,0:00:18,1089,0.0,77414.0,20,7.06,11:29:18,19.5026,-99.13331,2,8,10,0,BOOT,19.33196,-99.19213,0.0
1660,#ORB,0:00:18,1090,0.0,77417.4,24,6.47,11:29:18,19.50254,-99.13328,2,0,5,0,BOOT,19.33196,-99.19212,0.0
1661,#ORB,0:00:18,1091,0.0,77414.9,22,6.47,11:29:18,19.50246,-99.13332,2,5,4,0,BOOT,19.33196,-99.19209,0.0
1662,#ORB,0:00:18,1092,0.0,77400.3,21,8.73,11:29:18,19.5026,-99.13328,2,9,7,0,BOOT,19.33197,-99.19213,0.0
1663,#ORB,0:00:18,1093,0.0,77402.5,22,7.85,11:29:18,19.5026,-99.13321,2,4,9,0,BOOT,19.33197,-99.1921,0.0
1664,#ORB,0:00:18,1094,0.0,77403.0,23,7.24,11:29:18,19.50256,-99.13318,2,2,3,0,BOOT,19.33196,-99.1921,0.0
1665,#ORB,0:00:18,1095,0.0,77402.4,21,5.01,11:29:18,19.50253,-99.13315,2,6,7,0,BOOT,19.33198,-99.19213,0.0
1666,#ORB,0:00:18,1096,0.0,77417.1,22,6.43,11:29:18,19.50248,-99.13316,2,1,3,0,BOOT,19.33199,-99.19209,0.0
1667,#ORB,0:00:18,1097,0.0,77416.3,21,8.54,11:29:18,19.50254,-99.13324,2,9,10,0,BOOT,19.33198,-99.19212,0.0
1668,#ORB,0:00:18,1098,0.0,77414.8,21,5.09,11:29:18,19.50264,-99.13325,2,6,2,0,BOOT,19.33197,-99.19214,0.0
1669,#ORB,0:00:18,1099,0.0,77418.7,22,6.65,11:29:18,19.50252,-99.13319,2,9,7,0,BOOT,19.33198,-99.19213,0.0
1670,#ORB,0:00:18,1100,0.0,77419.6,21,6.42,11:29:18,19.50251,-99.13324,2,3,6,0,BOOT,19.33196,-99.19212,0.0
1671,#ORB,0:00:18,1101,0.0,77418.5,21,8.9,11:29:18,19.50248,-99.13321,2,4,2,0,BOOT,19.33198,-99.1921,0.0
1672,#ORB,0:00:18,1102,0.0,77416.9,24,8.62,11:29:18,19.50249,-99.13322,2,5,6,0,BOOT,19.33196,-99.1921,0.0
1673,#ORB,0:00:18,1103,0.0,77418.8,20,5.63,11:29:18,19.50253,-99.13329,2,0,3,0,BOOT,19.33198,-99.19211,0.0
1674,#ORB,0:00:18,1104,0.0,77418.2,22,7.98,11:29:18,19.50251,-99.13313,2,9,4,0,BOOT,19.33196,-99.1921,0.0
1675,#ORB,0:00:18,1105,0.0,77410.7,20,7.06,11:29:18,19.50258,-99.13325,2,7,0,0,BOOT,19.33197,-99.19213,0.0
1676,#ORB,0:00:18,1106,0.0,77409.5,21,8.74,11:29:18,19.50249,-99.1332,2,10,7,0,BOOT,19.33198,-99.19209,0.0
1677,#ORB,0:00:18,1107,0.0,77416.4,22,6.04,11:29:18,19.50254,-99.13331,2,4,0,0,BOOT,19.33197,-99.19213,0.0
1678,#ORB,0:00:18,1108,0.0,77416.4,22,8.52,11:29:18,19.50256,-99.13314,2,2,4,0,BOOT,19.33196,-99.19212,0.0
1679,#ORB,0:00:18,1109,0.0,77415.2,20,6.13,11:29:18,19.50255,-99.1333,2,9,4,0,BOOT,19.33198,-99.19213,0.0
1680,#ORB,0:00:18,1110,0.0,77413.6,23,7.84,11:29:18,19.50251,-99.13316,2,2,8,0,BOOT,19.33197,-99.19211,0.0
1681,#ORB,0:00:18,1111,0.0,77405.8,20,6.62,11:29:18,19.50247,-99.13326,2,4,2,0,BOOT,19.33197,-99.1921,0.0
1682,#ORB,0:00:18,1112,0.0,77400.1,21,7.81,11:29:18,19.50255,-99.13323,2,4,3,0,BOOT,19.33196,-99.19212,0.0
1683,#ORB,0:00:18,1113,0.0,77409.5,21,7.63,11:29:18,19.5025,-99.13329,2,7,10,0,BOOT,19.33198,-99.19213,0.0
1684,#ORB,0:00:18,1114,0.0,77407.8,24,5.55,11:29:18,19.50261,-99.13313,2,0,9,0,BOOT,19.33196,-99.19211,0.0
1685,#ORB,0:00:18,1115,0.0,77406.4,20,8.92,11:29:18,19.50263,-99.13327,2,1,3,0,BOOT,19.33197,-99.19212,0.0
1686,#ORB,0:00:18,1116,0.0,77409.8,21,7.17,11:29:18,19.50256,-99.13324,2,5,7,0,BOOT,19.33197,-99.19213,0.0
1687,#ORB,0:00:18,1117,0.0,77400.0,22,8.93,11:29:18,19.50258,-99.13316,2,9,0,0,BOOT,19.33198,-99.19213,0.0
1688,#ORB,0:00:18,1118,0.0,77406.0,21,6.85,11:29:18,19.5026,-99.13321,2,2,6,0,BOOT,19.33197,-99.19209,0.0
1689,#ORB,0:00:18,1119,0.0,77408.9,24,7.47,11:29:18,19.50256,-99.13327,2,4,2,0,BOOT,19.33197,-99.19213,0.0
1690,#ORB,0:00:18,1120,0.0,77408.8,22,6.91,11:29:18,19.50263,-99.13326,2,8,0,0,BOOT,19.33196,-99.19212,0.0
1691,#ORB,0:00:18,1121,0.0,77413.5,20,8.84,11:29:18,19.50259,-99.13326,2,10,1,0,BOOT,19.33198,-99.19209,0.0
1692,#ORB,0:00:18,1122,0.0,77408.7,21,5.67,11:29:18,19.50255,-99.13319,2,8,8,0,BOOT,19.33197,-99.1921,0.0
1693,#ORB,0:00:18,1123,0.0,77408.4,22,5.83,11:29:18,19.50258,-99.13323,2,1,1,0,BOOT,19.33199,-99.19211,0.0
1694,#ORB,0:00:18,1124,0.0,77413.8,23,6.83,11:29:18,19.50261,-99.13323,2,5,7,0,BOOT,19.33196,-99.19209,0.0
1695,#ORB,0:00:18,1125,0.0,77410.0,24,8.31,11:29:18,19.50257,-99.13331,2,9,2,0,BOOT,19.33198,-99.19211,0.0
1696,#ORB,0:00:18,1126,0.0,77405.2,20,6.59,11:29:18,19.50246,-99.13329,2,7,4,0,BOOT,19.33198,-99.19209,0.0
1697,#ORB,0:00:18,1127,0.0,77403.0,21,7.45,11:29:18,19.50256,-99.13316,2,5,1,0,BOOT,19.33198,-99.19211,0.0
1698,#ORB,0:00:18,1128,0.0,77403.8,24,6.41,11:29:18,19.50246,-99.13327,2,2,6,0,BOOT,19.33197,-99.1921,0.0
1699,#ORB,0:00:18,1129,0.0,77400.0,20,6.32,11:29:18,19.50246,-99.13329,2,5,6,0,BOOT,19.33197,-99.19213,0.0
1700,#ORB,0:00:18,1130,0.0,77419.0,20,6.13,11:29:18,19.50263,-99.13323,2,9,7,0,BOOT,19.33198,-99.1921,0.0
1701,#ORB,0:00:18,1131,0.0,77415.8,23,8.68,11:29:18,19.50256,-99.13331,2,7,7,0,BOOT,19.33196,-99.1921,0.0
1702,#ORB,0:00:18,1132,0.0,77420.0,20,8.82,11:29:18,19.50255,-99.13328,2,6,3,0,BOOT,19.33198,-99.19213,0.0
1703,#ORB,0:00:18,1133,0.0,77404.6,23,5.42,11:29:18,19.50256,-99.13325,2,1,2,0,BOOT,19.33196,-99.19211,0.0
1704,#ORB,0:00:18,1134,0.0,77410.1,22,6.24,11:29:18,19.50255,-99.13319,2,8,9,0,BOOT,19.33196,-99.19212,0.0
1705,#ORB,0:00:18,1135,0.0,77410.6,22,7.06,11:29:18,19.50249,-99.13329,2,1,8,0,BOOT,19.33198,-99.19213,0.0
1706,#ORB,0:00:18,1136,0.0,77407.2,21,6.43,11:29:18,19.50257,-99.13331,2,5,9,0,BOOT,19.33198,-99.19209,0.0
1707,#ORB,0:00:18,1137,0.0,77411.3,21,7.93,11:29:18,19.50248,-99.13329,2,6,0,0,BOOT,19.33197,-99.19213,0.0
1708,#ORB,0:00:18,1138,0.0,77413.7,22,5.55,11:29:18,19.50264,-99.13322,2,8,7,0,BOOT,19.33198,-99.1921,0.0
1709,#ORB,0:00:18,1139,0.0,77401.6,22,5.01,11:29:18,19.50248,-99.13325,2,7,3,0,BOOT,19.33197,-99.1921,0.0
1710,#ORB,0:00:18,1140,0.0,77416.3,22,8.01,11:29:18,19.50248,-99.13324,2,0,0,0,BOOT,19.33197,-99.19209,0.0
1711,#ORB,0:00:19,1141,0.0,77407.2,23,6.99,11:29:19,19.50251,-99.1333,2,9,7,0,BOOT,19.33198,-99.19213,0.0
1712,#ORB,0:00:19,1142,0.0,77415.1,20,5.58,11:29:19,19.50249,-99.13329,2,5,0,0,BOOT,19.33197,-99.19213,0.0
1713,#ORB,0:00:19,1143,0.0,77415.2,20,5.32,11:29:19,19.50251,-99.13315,2,1,3,0,BOOT,19.33198,-99.19213,0.0
1714,#ORB,0:00:19,1144,0.0,77413.9,20,5.12,11:29:19,19.50246,-99.13331,2,4,2,0,BOOT,19.33199,-99.19209,0.0
1715,#ORB,0:00:19,1145,0.0,77400.3,22,8.63,11:29:19,19.50264,-99.13314,2,2,10,0,BOOT,19.33197,-99.19211,0.0
1716,#ORB,0:00:19,1146,0.0,77403.9,23,5.29,11:29:19,19.50253,-99.13321,2,1,0,0,BOOT,19.33197,-99.19212,0.0
1717,#ORB,0:00:19,1147,0.0,77412.9,23,6.7,11:29:19,19.50256,-99.13327,2,8,3,0,BOOT,19.33197,-99.1921,0.0
1718,#ORB,0:00:19,1148,0.0,77418.3,20,8.35,11:29:19,19.50263,-99.13316,2,5,2,0,BOOT,19.33198,-99.19212,0.0
1719,#ORB,0:00:19,1149,0.0,77405.1,23,7.59,11:29:19,19.50257,-99.13324,2,10,7,0,BOOT,19.33198,-99.1921,0.0
1720,#ORB,0:00:19,1150,0.0,77409.0,20,5.85,11:29:19,19.50262,-99.13318,2,9,4,0,BOOT,19.33197,-99.19209,0.0
1721,#ORB,0:00:19,1151,0.0,77403.1,24,8.5,11:29:19,19.50245,-99.13328,2,7,6,0,BOOT,19.33198,-99.19212,0.0
1722,#ORB,0:00:19,1152,0.0,77407.3,23,7.65,11:29:19,19.50261,-99.13322,2,6,4,0,BOOT,19.33197,-99.19211,0.0
1723,#ORB,0:00:19,1153,0.0,77416.5,21,7.25,11:29:19,19.50251,-99.13315,2,6,10,0,BOOT,19.33198,-99.19209,0.0
1724,#ORB,0:00:19,1154,0.0,77409.1,23,5.22,11:29:19,19.50248,-99.13313,2,3,5,0,BOOT,19.33198,-99.19209,0.0
1725,#ORB,0:00:19,1155,0.0,77402.4,24,6.35,11:29:19,19.50262,-99.13333,2,3,3,0,BOOT,19.33197,-99.19211,0.0
1726,#ORB,0:00:19,1156,0.0,77405.2,21,9.0,11:29:19,19.5025,-99.13319,2,6,6,0,BOOT,19.33196,-99.19211,0.0
1727,#ORB,0:00:19,1157,0.0,77405.3,23,8.64,11:29:19,19.50263,-99.13328,2,6,10,0,BOOT,19.33198,-99.19211,0.0
1728,#ORB,0:00:19,1158,0.0,77404.7,21,8.99,11:29:19,19.50247,-99.13327,2,4,1,0,BOOT,19.33198,-99.19211,0.0
1729,#ORB,0:00:19,1159,0.0,77415.8,22,5.76,11:29:19,19.50257,-99.13326,2,4,2,0,BOOT,19.33197,-99.19212,0.0
1730,#ORB,0:00:19,1160,0.0,77410.1,22,5.84,11:29:19,19.50261,-99.13319,2,6,5,0,BOOT,19.33199,-99.19209,0.0
1731,#ORB,0:00:19,1161,0.0,77409.0,24,7.63,11:29:19,19.50252,-99.1332,2,6,10,0,BOOT,19.33198,-99.1921,0.0
1732,#ORB,0:00:19,1162,0.0,77410.4,23,7.94,11:29:19,19.50246,-99.13328,2,1,1,0,BOOT,19.33196,-99.19211,0.0
1733,#ORB,0:00:19,1163,0.0,77408.0,22,6.15,11:29:19,19.50255,-99.13326,2,2,6,0,BOOT,19.33196,-99.19213,0.0
1734,#ORB,0:00:19,1164,0.0,77406.9,22,5.87,11:29:19,19.5025,-99.13323,2,4,9,0,BOOT,19.33198,-99.19211,0.0
1735,#ORB,0:00:19,1165,0.0,77403.8,24,8.93,11:29:19,19.50263,-99.13323,2,3,8,0,BOOT,19.33197,-99.1921,0.0
1736,#ORB,0:00:19,1166,0.0,77400.4,22,6.79,11:29:19,19.50251,-99.13325,2,7,1,0,BOOT,19.33196,-99.19209,0.0
1737,#ORB,0:00:19,1167,0.0,77410.4,24,5.72,11:29:19,19.50247,-99.13331,2,3,3,0,BOOT,19.33197,-99.19211,0.0
1738,#ORB,0:00:19,1168,0.0,77407.5,20,7.93,11:29:19,19.50259,-99.13326,2,4,10,0,BOOT,19.33196,-99.19212,0.0
1739,#ORB,0:00:19,1169,0.0,77406.2,24,5.79,11:29:19,19.50252,-99.13332,2,0,2,0,BOOT,19.33198,-99.19213,0.0
1740,#ORB,0:00:19,1170,0.0,77407.6,23,7.7,11:29:19,19.50258,-99.13321,2,3,9,0,BOOT,19.33198,-99.19211,0.0
1741,#ORB,0:00:19,1171,0.0,77412.7,24,6.93,11:29:19,19.50249,-99.13331,2,9,10,0,BOOT,19.33198,-99.1921,0.0
1742,#ORB,0:00:19,1172,0.0,77417.4,20,6.79,11:29:19,19.50264,-99.13326,2,1,7,0,BOOT,19.33197,-99.19209,0.0
1743,#ORB,0:00:19,1173,0.0,77409.4,21,5.16,11:29:19,19.50249,-99.13323,2,1,10,0,BOOT,19.33196,-99.19211,0.0
1744,#ORB,0:00:19,1174,0.0,77402.2,20,6.74,11:29:19,19.50258,-99.13327,2,1,3,0,BOOT,19.33196,-99.19213,0.0
1745,#ORB,0:00:19,1175,0.0,77408.6,24,5.38,11:29:19,19.50263,-99.13316,2,7,1,0,BOOT,19.33196,-99.1921,0.0
1746,#ORB,0:00:19,1176,0.0,77409.7,20,7.2,11:29:19,19.50255,-99.13333,2,2,3,0,BOOT,19.33196,-99.1921,0.0
1747,#ORB,0:00:19,1177,0.0,77411.2,24,6.19,11:29:19,19.50253,-99.13313,2,7,3,0,BOOT,19.33197,-99.19212,0.0
1748,#ORB,0:00:19,1178,0.0,77418.0,21,5.43,11:29:19,19.50255,-99.13314,2,1,2,0,BOOT,19.33198,-99.19212,0.0
1749,#ORB,0:00:19,1179,0.0,77412.7,23,5.3,11:29:19,19.50252,-99.13314,2,3,6,0,BOOT,19.33196,-99.19211,0.0
1750,#ORB,0:00:19,1180,0.0,77415.3,21,5.36,11:29:19,19.50246,-99.13316,2,7,1,0,BOOT,19.33198,-99.1921,0.0
1751,#ORB,0:00:19,1181,0.0,77412.8,22,7.27,11:29:19,19.50253,-99.13316,2,10,1,0,BOOT,19.33198,-99.19214,0.0
1752,#ORB,0:00:19,1182,0.0,77414.4,24,7.82,11:29:19,19.50249,-99.13315,2,8,4,0,BOOT,19.33197,-99.19213,0.0
1753,#ORB,0:00:19,1183,0.0,77412.4,21,6.05,11:29:19,19.50246,-99.13315,2,0,9,0,BOOT,19.33198,-99.19211,0.0
1754,#ORB,0:00:19,1184,0.0,77406.8,21,7.75,11:29:19,19.50251,-99.13315,2,9,6,0,BOOT,19.33197,-99.19209,0.0
1755,#ORB,0:00:19,1185,0.0,77417.6,22,5.5,11:29:19,19.50263,-99.13329,2,3,5,0,BOOT,19.33196,-99.19212,0.0
1756,#ORB,0:00:19,1186,0.0,77402.0,22,5.89,11:29:19,19.50249,-99.13332,2,5,10,0,BOOT,19.33198,-99.1921,0.0
1757,#ORB,0:00:19,1187,0.0,77411.1,23,6.94,11:29:19,19.50251,-99.13319,2,1,3,0,BOOT,19.33197,-99.19212,0.0
1758,#ORB,0:00:19,1188,0.0,77416.7,23,5.89,11:29:19,19.50249,-99.13313,2,3,3,0,BOOT,19.33197,-99.19213,0.0
1759,#ORB,0:00:19,1189,0.0,77415.9,24,6.13,11:29:19,19.50258,-99.1333,2,4,8,0,BOOT,19.33198,-99.19211,0.0
1760,#ORB,0:00:19,1190,0.0,77403.9,23,7.35,11:29:19,19.50259,-99.13327,2,7,0,0,BOOT,19.33197,-99.19212,0.0
1761,#ORB,0:00:19,1191,0.0,77404.2,21,7.61,11:29:19,19.50263,-99.1332,2,9,4,0,BOOT,19.33198,-99.19212,0.0
1762,#ORB,0:00:19,1192,0.0,77403.1,20,5.72,11:29:19,19.50247,-99.13327,2,0,10,0,BOOT,19.33197,-99.19213,0.0
1763,#ORB,0:00:19,1193,0.0,77414.8,23,6.4,11:29:19,19.50254,-99.13331,2,10,10,0,BOOT,19.33197,-99.19209,0.0
1764,#ORB,0:00:19,1194,0.0,77418.0,20,7.18,11:29:19,19.50259,-99.13331,2,0,3,0,BOOT,19.33197,-99.19212,0.0
1765,#ORB,0:00:19,1195,0.0,77405.2,20,5.94,11:29:19,19.50259,-99.13323,2,0,8,0,BOOT,19.33198,-99.19209,0.0
1766,#ORB,0:00:19,1196,0.0,77411.7,21,8.28,11:29:19,19.50252,-99.13325,2,1,8,0,BOOT,19.33197,-99.19213,0.0
1767,#ORB,0:00:19,1197,0.0,77414.0,22,8.18,11:29:19,19.50259,-99.13317,2,5,2,0,BOOT,19.33197,-99.19211,0.0
1768,#ORB,0:00:19,1198,0.0,77405.4,21,8.1,11:29:19,19.5025,-99.13315,2,0,3,0,BOOT,19.33197,-99.19211,0.0
1769,#ORB,0:00:19,1199,0.0,77406.1,20,8.84,11:29:19,19.50258,-99.1332,2,10,5,0,BOOT,19.33198,-99.1921,0.0
1770,#ORB,0:00:19,1200,0.0,77400.9,21,8.14,11:29:19,19.50254,-99.13314,2,3,3,0,BOOT,19.33197,-99.19209,0.0
1771,#ORB,0:00:20,1201,0.0,77408.1,23,8.54,11:29:20,19.50263,-99.13326,2,2,4,0,BOOT,19.33198,-99.19212,0.0
1772,#ORB,0:00:20,1202,0.0,77413.6,20,7.73,11:29:20,19.5026,-99.13314,2,6,4,0,BOOT,19.33196,-99.19212,0.0
1773,#ORB,0:00:20,1203,0.0,77402.2,24,5.03,11:29:20,19.50252,-99.13332,2,4,8,0,BOOT,19.33198,-99.1921,0.0
1774,#ORB,0:00:20,1204,0.0,77410.7,20,8.59,11:29:20,19.50257,-99.13327,2,10,7,0,BOOT,19.33197,-99.19211,0.0
1775,#ORB,0:00:20,1205,0.0,77413.3,24,6.21,11:29:20,19.50256,-99.13314,2,2,2,0,BOOT,19.33196,-99.19211,0.0
1776,#ORB,0:00:20,1206,0.0,77406.0,21,7.1,11:29:20,19.50255,-99.13328,2,9,0,0,BOOT,19.33198,-99.19212,0.0
1777,#ORB,0:00:20,1207,0.1,77408.4,20,6.51,11:29:20,19.50247,-99.13321,2,1,2,0,BOOT,19.33197,-99.1921,0.1
1778,#ORB,0:00:20,1208,0.1,77418.5,24,6.19,11:29:20,19.50263,-99.13319,2,9,10,0,BOOT,19.33198,-99.19211,0.1
1779,#ORB,0:00:20,1209,0.1,77409.1,21,5.89,11:29:20,19.5026,-99.1333,2,2,0,0,BOOT,19.33196,-99.19213,0.1
1780,#ORB,0:00:20,1210,0.1,77419.2,22,8.34,11:29:20,19.50245,-99.1333,2,5,7,0,BOOT,19.33198,-99.19212,0.1
1781,#ORB,0:00:20,1211,0.1,77416.5,20,7.83,11:29:20,19.50247,-99.1332,2,9,1,0,BOOT,19.33197,-99.1921,0.1
1782,#ORB,0:00:20,1212,0.2,77400.8,22,8.02,11:29:20,19.50249,-99.13314,2,9,6,0,BOOT,19.33198,-99.19211,0.2
1783,#ORB,0:00:20,1213,0.2,77412.8,21,6.6,11:29:20,19.50249,-99.13325,2,9,0,0,BOOT,19.33197,-99.19213,0.2
1784,#ORB,0:00:20,1214,0.2,77412.8,20,7.46,11:29:20,19.50247,-99.13323,2,2,6,0,BOOT,19.33197,-99.19212,0.2
1785,#ORB,0:00:20,1215,0.3,77417.6,21,7.68,11:29:20,19.50263,-99.13315,2,0,5,0,BOOT,19.33197,-99.19211,0.3
1786,#ORB,0:00:20,1216,0.3,77402.6,20,5.97,11:29:20,19.5026,-99.13325,2,3,0,0,BOOT,19.33197,-99.19211,0.3
1787,#ORB,0:00:20,1217,0.4,77413.7,22,6.18,11:29:20,19.5026,-99.13326,2,7,7,0,BOOT,19.33198,-99.19213,0.4
1788,#ORB,0:00:20,1218,0.4,77414.3,22,8.21,11:29:20,19.50264,-99.13324,2,9,10,0,BOOT,19.33198,-99.19212,0.4
1789,#ORB,0:00:20,1219,0.5,77406.7,21,5.96,11:29:20,19.5025,-99.13317,2,6,5,0,BOOT,19.33198,-99.19212,0.5
1790,#ORB,0:00:20,1220,0.5,77413.7,22,8.92,11:29:20,19.50262,-99.13322,2,6,9,0,BOOT,19.33198,-99.19211,0.5
1791,#ORB,0:00:20,1221,0.6,77412.4,23,6.85,11:29:20,19.5026,-99.13324,2,0,7,0,BOOT,19.33197,-99.1921,0.6
1792,#ORB,0:00:20,1222,0.6,77403.1,23,5.06,11:29:20,19.50261,-99.1333,2,1,7,0,BOOT,19.33198,-99.19212,0.6
1793,#ORB,0:00:20,1223,0.7,77413.2,21,7.45,11:29:20,19.50248,-99.1333,2,8,1,0,BOOT,19.33197,-99.19213,0.7
1794,#ORB,0:00:20,1224,0.7,77404.0,23,5.33,11:29:20,19.50264,-99.13315,2,1,8,0,BOOT,19.33196,-99.19212,0.7
1795,#ORB,0:00:20,1225,0.8,77419.8,20,8.77,11:29:20,19.50247,-99.13328,2,2,2,0,BOOT,19.33197,-99.1921,0.8
1796,#ORB,0:00:20,1226,0.9,77417.7,20,8.31,11:29:20,19.50253,-99.13322,2,6,0,0,BOOT,19.33196,-99.19212,0.9
1797,#ORB,0:00:20,1227,0.9,77408.8,24,7.53,11:29:20,19.50262,-99.13321,2,4,5,0,BOOT,19.33198,-99.19209,0.9
1798,#ORB,0:00:20,1228,1.0,77404.0,23,8.95,11:29:20,19.5025,-99.13317,2,0,2,0,BOOT,19.33198,-99.19211,1.0
1799,#ORB,0:00:20,1229,1.1,77418.7,24,8.71,11:29:20,19.50256,-99.13332,2,3,5,0,BOOT,19.33198,-99.19212,1.1
1800,#ORB,0:00:20,1230,1.2,77400.9,23,5.03,11:29:20,19.50264,-99.13331,2,10,9,0,BOOT,19.33198,-99.19213,1.2
1801,#ORB,0:00:20,1231,1.2,77411.7,21,6.86,11:29:20,19.50255,-99.13331,2,4,5,0,BOOT,19.33197,-99.1921,1.2
1802,#ORB,0:00:20,1232,1.3,77416.5,22,5.76,11:29:20,19.50246,-99.13316,2,4,3,0,BOOT,19.33198,-99.19211,1.3
1803,#ORB,0:00:20,1233,1.4,77409.7,23,8.24,11:29:20,19.50255,-99.13323,2,2,2,0,BOOT,19.33196,-99.19212,1.4
1804,#ORB,0:00:20,1234,1.5,77413.0,23,6.62,11:29:20,19.50254,-99.13324,2,3,4,0,BOOT,19.33197,-99.1921,1.5
1805,#ORB,0:00:20,1235,1.6,77409.3,24,5.86,11:29:20,19.50252,-99.13321,2,7,2,0,BOOT,19.33198,-99.19209,1.6
1806,#ORB,0:00:20,1236,1.7,77410.8,22,5.93,11:29:20,19.50256,-99.13315,2,5,6,0,BOOT,19.33198,-99.19211,1.7
