,ID,Mission Time,Packet Count,Altitud,Presión,Temperatura,Voltaje,Hora,Latitud,Longitud,AltitudGPS,GPS SATS,Pitch,Roll,Autogiro_vel,Estado Software
5126,#ORB,0:01:25,5128,0.0,77416.2,20,5.22,11:30:25,19.3233,-99.1567,2240.0,1,5,10,0,BOOT
5127,#ORB,0:01:25,5129,0.0,77416.0,23,6.11,11:30:25,19.3392,-99.1618,2240.0,1,5,7,0,BOOT
5128,#ORB,0:01:25,5130,0.0,77400.1,20,8.75,11:30:25,19.3116,-99.1657,2240.0,1,8,9,0,BOOT
5129,#ORB,0:01:25,5131,0.0,77400.3,21,8.93,11:30:25,19.3384,-99.1631,2240.0,1,4,10,0,BOOT
5130,#ORB,0:01:25,5132,0.0,77403.6,21,5.2,11:30:25,19.3441,-99.1772,2240.0,1,6,6,0,BOOT
5131,#ORB,0:01:25,5133,0.0,77401.9,22,5.04,11:30:25,19.3089,-99.1712,2240.0,1,2,0,0,BOOT
5132,#ORB,0:01:25,5134,0.0,77409.5,24,5.26,11:30:25,19.31,-99.1679,2240.0,1,10,0,0,BOOT
5133,#ORB,0:01:25,5135,0.0,77403.4,21,6.02,11:30:25,19.3104,-99.1964,2240.0,1,4,5,0,BOOT
5134,#ORB,0:01:25,5136,0.0,77414.7,22,8.96,11:30:25,19.3471,-99.1855,2240.0,1,8,2,0,BOOT
5135,#ORB,0:01:25,5137,0.0,77405.2,20,8.78,11:30:25,19.3066,-99.2,2240.0,1,5,4,0,BOOT
5136,#ORB,0:01:25,5138,0.0,77409.2,24,8.56,11:30:25,19.3093,-99.1977,2240.0,1,10,1,0,BOOT
5137,#ORB,0:01:25,5139,0.0,77409.1,20,8.27,11:30:25,19.323,-99.1802,2240.0,1,5,1,0,BOOT
5138,#ORB,0:01:25,5140,0.0,77417.4,24,6.1,11:30:25,19.3446,-99.1736,2240.0,1,6,2,0,BOOT
5139,#ORB,0:01:25,5141,0.0,77400.4,23,6.55,11:30:25,19.333,-99.1572,2240.0,1,8,9,0,BOOT
5140,#ORB,0:01:25,5142,0.0,77416.4,24,8.85,11:30:25,19.3283,-99.1658,2240.0,1,3,10,0,BOOT
5141,#ORB,0:01:25,5143,0.0,77410.4,22,7.12,11:30:25,19.3466,-99.1807,2240.0,1,6,3,0,BOOT
5142,#ORB,0:01:25,5144,0.0,77401.9,24,6.9,11:30:25,19.3441,-99.1938,2240.0,1,0,0,0,BOOT
5143,#ORB,0:01:25,5145,0.0,77409.3,24,6.85,11:30:25,19.3009,-99.155,2240.0,1,2,8,0,BOOT
5144,#ORB,0:01:25,5146,0.0,77417.5,24,5.75,11:30:25,19.3276,-99.1528,2240.0,1,9,5,0,BOOT
5145,#ORB,0:01:25,5147,0.0,77417.0,21,5.94,11:30:25,19.3306,-99.1508,2240.0,1,3,7,0,BOOT
5146,#ORB,0:01:25,5148,0.0,77409.4,21,6.05,11:30:25,19.3432,-99.1738,2240.0,1,7,9,0,BOOT
5147,#ORB,0:01:25,5149,0.0,77419.0,23,6.76,11:30:25,19.335,-99.1743,2240.0,1,9,2,0,BOOT
5148,#ORB,0:01:25,5150,0.0,77404.7,22,7.46,11:30:25,19.3434,-99.1708,2240.0,1,7,0,0,BOOT
5149,#ORB,0:01:25,5151,0.0,77402.9,22,5.49,11:30:25,19.3338,-99.171,2240.0,1,6,1,0,BOOT
5150,#ORB,0:01:25,5152,0.0,77406.1,21,7.58,11:30:25,19.3289,-99.1593,2240.0,1,9,3,0,BOOT
5151,#ORB,0:01:25,5153,0.0,77411.6,20,5.66,11:30:25,19.3181,-99.188,2240.0,1,8,0,0,BOOT
5152,#ORB,0:01:25,5154,0.0,77405.2,22,6.76,11:30:25,19.3386,-99.1666,2240.0,1,8,7,0,BOOT
5153,#ORB,0:01:25,5155,0.0,77403.0,21,6.72,11:30:25,19.3087,-99.195,2240.0,1,9,0,0,BOOT
5154,#ORB,0:01:25,5156,0.0,77408.6,23,8.29,11:30:25,19.3,-99.1615,2240.0,1,5,3,0,BOOT
5155,#ORB,0:01:25,5157,0.0,77412.1,20,8.89,11:30:25,19.3259,-99.1559,2240.0,1,8,0,0,BOOT
5156,#ORB,0:01:25,5158,0.0,77404.6,23,7.07,11:30:25,19.3377,-99.1716,2240.0,1,6,10,0,BOOT
5157,#ORB,0:01:25,5159,0.0,77406.9,21,5.44,11:30:25,19.331,-99.1602,2240.0,1,9,4,0,BOOT
5158,#ORB,0:01:25,5160,0.0,77417.0,20,5.97,11:30:25,19.3229,-99.1661,2240.0,1,9,9,0,BOOT
5159,#ORB,0:01:26,5161,0.0,77419.6,20,8.84,11:30:26,19.3118,-99.1604,0.0,1,0,1,0,BOOT
5160,#ORB,0:01:26,5162,0.0,77418.2,23,8.29,11:30:26,19.3369,-99.185,2240.0,1,7,8,0,BOOT
5161,#ORB,0:01:26,5163,0.0,77407.4,20,6.39,11:30:26,19.3346,-99.1649,2240.0,1,9,3,0,BOOT
5162,#ORB,0:01:26,5164,0.0,77402.3,21,8.17,11:30:26,19.3009,-99.1538,2240.0,1,5,6,0,BOOT
5163,#ORB,0:01:26,5165,0.0,77407.7,22,8.74,11:30:26,19.3416,-99.1807,2240.0,1,10,1,0,BOOT
5164,#ORB,0:01:26,5166,0.0,77406.5,20,6.34,11:30:26,19.3214,-99.1634,2240.0,1,1,5,0,BOOT
5165,#ORB,0:01:26,5167,0.0,77404.5,20,5.31,11:30:26,19.3304,-99.1758,2240.0,1,9,10,0,BOOT
5166,#ORB,0:01:26,5168,0.0,77410.9,20,8.3,11:30:26,19.331,-99.1794,2240.0,1,5,6,0,BOOT
5167,#ORB,0:01:26,5169,0.0,77404.1,22,8.52,11:30:26,19.3043,-99.1616,2240.0,1,0,8,0,BOOT
5168,#ORB,0:01:26,5170,0.0,77409.8,21,7.86,11:30:26,19.3134,-99.1901,2240.0,1,0,2,0,BOOT
5169,#ORB,0:01:26,5171,0.0,77404.9,20,5.73,11:30:26,19.3301,-99.1632,2240.0,1,5,7,0,BOOT
5170,#ORB,0:01:26,5172,0.0,77416.4,23,7.66,11:30:26,19.3429,-99.1873,2240.0,1,9,6,0,BOOT
5171,#ORB,0:01:26,5173,0.0,77415.4,22,7.68,11:30:26,19.3389,-99.1509,2240.0,1,7,6,0,BOOT
5172,#ORB,0:01:26,5174,0.0,77419.3,22,7.82,11:30:26,19.3101,-99.1987,2240.0,1,3,5,0,BOOT
5173,#ORB,0:01:26,5175,0.0,77414.0,20,8.73,11:30:26,19.3072,-99.1758,2240.0,1,4,8,0,BOOT
5174,#ORB,0:01:26,5176,0.0,77402.2,23,5.09,11:30:26,19.3318,-99.1607,2240.0,1,0,10,0,BOOT
5175,#ORB,0:01:26,5177,0.0,77416.0,24,7.75,11:30:26,19.3153,-99.1915,2240.0,1,4,9,0,BOOT
5176,#ORB,0:01:26,5178,0.0,77417.8,20,7.55,11:30:26,19.322,-99.1519,2240.0,1,7,2,0,BOOT
5177,#ORB,0:01:26,5179,0.0,77416.5,22,6.14,11:30:26,19.3071,-99.1842,2240.0,1,8,0,0,BOOT
5178,#ORB,0:01:26,5180,0.0,77414.3,23,7.57,11:30:26,19.3394,-99.159,2240.0,1,1,4,0,BOOT
5179,#ORB,0:01:26,5181,0.0,77406.3,24,5.6,11:30:26,19.3401,-99.1698,2240.0,1,10,10,0,BOOT
5180,#ORB,0:01:26,5182,0.0,77405.2,24,8.38,11:30:26,19.3476,-99.1758,2240.0,1,2,10,0,BOOT
5181,#ORB,0:01:26,5183,0.0,77400.8,22,8.49,11:30:26,19.3486,-99.1977,2240.0,1,6,6,0,BOOT
5182,#ORB,0:01:26,5184,0.0,77410.1,22,6.28,11:30:26,19.3075,-99.1613,2240.0,1,0,6,0,BOOT
5183,#ORB,0:01:26,5185,0.0,77403.5,21,6.2,11:30:26,19.3023,-99.1777,2240.0,1,0,8,0,BOOT
5184,#ORB,0:01:26,5186,0.0,77404.9,22,5.37,11:30:26,19.3246,-99.1964,2240.0,1,3,8,0,BOOT
5185,#ORB,0:01:26,5187,0.0,77401.2,22,5.46,11:30:26,19.339,-99.1812,2240.0,1,9,7,0,BOOT
5186,#ORB,0:01:26,5188,0.0,77401.3,20,7.58,11:30:26,19.333,-99.1538,2240.0,1,2,0,0,BOOT
5187,#ORB,0:01:26,5189,0.0,77410.9,23,7.24,11:30:26,19.3351,-99.1501,2240.0,1,1,6,0,BOOT
5188,#ORB,0:01:26,5190,0.0,77409.7,20,7.19,11:30:26,19.3346,-99.1997,2240.0,1,9,10,0,BOOT
5189,#ORB,0:01:26,5191,0.0,77403.1,20,8.5,11:30:26,19.3136,-99.1572,2240.0,1,6,1,0,BOOT
5190,#ORB,0:01:26,5192,0.0,77406.4,21,5.84,11:30:26,19.3265,-99.1717,2240.0,1,10,9,0,BOOT
5191,#ORB,0:01:26,5193,0.0,77406.4,24,5.16,11:30:26,19.3096,-99.1511,2240.0,1,10,0,0,BOOT
5192,#ORB,0:01:26,5194,0.0,77403.2,22,5.66,11:30:26,19.346,-99.1788,2240.0,1,1,3,0,BOOT
5193,#ORB,0:01:26,5195,0.0,77413.0,23,6.81,11:30:26,19.3062,-99.1529,2240.0,1,1,3,0,BOOT
5194,#ORB,0:01:26,5196,0.0,77410.7,22,5.76,11:30:26,19.3124,-99.1654,2240.0,1,7,6,0,BOOT
5195,#ORB,0:01:26,5197,0.0,77408.0,23,6.5,11:30:26,19.3175,-99.1722,2240.0,1,6,9,0,BOOT
5196,#ORB,0:01:26,5198,0.0,77401.0,24,6.55,11:30:26,19.309,-99.1927,2240.0,1,0,7,0,BOOT
5197,#ORB,0:01:26,5199,0.0,77416.9,23,8.46,11:30:26,19.3276,-99.1799,2240.0,1,8,8,0,BOOT
5198,#ORB,0:01:26,5200,0.0,77402.0,21,8.45,11:30:26,19.3034,-99.172,2240.0,1,1,9,0,BOOT
5199,#ORB,0:01:26,5201,0.0,77411.6,20,6.07,11:30:26,19.3015,-99.1698,2240.0,1,1,0,0,BOOT
5200,#ORB,0:01:26,5202,0.0,77405.8,21,8.1,11:30:26,19.3072,-99.1999,2240.0,1,6,6,0,BOOT
5201,#ORB,0:01:26,5203,0.0,77408.3,20,7.02,11:30:26,19.3333,-99.17,2240.0,1,7,4,0,BOOT
5202,#ORB,0:01:26,5204,0.0,77418.6,22,8.54,11:30:26,19.3245,-99.1691,2240.0,1,6,2,0,BOOT
5203,#ORB,0:01:26,5205,0.0,77411.5,21,7.07,11:30:26,19.3199,-99.1703,2240.0,1,3,2,0,BOOT
5204,#ORB,0:01:26,5206,0.0,77405.2,24,7.23,11:30:26,19.3379,-99.1842,2240.0,1,2,5,0,BOOT
5205,#ORB,0:01:26,5207,0.0,77417.0,24,8.61,11:30:26,19.3233,-99.1937,2240.0,1,9,2,0,BOOT
5206,#ORB,0:01:26,5208,0.0,77404.3,21,6.97,11:30:26,19.3431,-99.1566,2240.0,1,6,2,0,BOOT
5207,#ORB,0:01:26,5209,0.0,77416.2,23,5.08,11:30:26,19.3213,-99.1825,2240.0,1,7,10,0,BOOT
5208,#ORB,0:01:26,5210,0.0,77403.3,20,5.31,11:30:26,19.3256,-99.1743,2240.0,1,4,5,0,BOOT
5209,#ORB,0:01:26,5211,0.0,77400.5,20,6.76,11:30:26,19.3324,-99.1916,2240.0,1,10,3,0,BOOT
5210,#ORB,0:01:26,5212,0.0,77406.1,23,7.47,11:30:26,19.3477,-99.1943,2240.0,1,10,6,0,BOOT
5211,#ORB,0:01:26,5213,0.0,77406.2,20,5.15,11:30:26,19.3456,-99.1865,2240.0,1,2,4,0,BOOT
5212,#ORB,0:01:26,5214,0.0,77402.1,23,8.69,11:30:26,19.3123,-99.1742,2240.0,1,10,5,0,BOOT
5213,#ORB,0:01:26,5215,0.0,77406.5,23,6.05,11:30:26,19.3231,-99.1602,2240.0,1,4,9,0,BOOT
5214,#ORB,0:01:26,5216,0.0,77410.7,24,7.97,11:30:26,19.3381,-99.1594,2240.0,1,10,6,0,BOOT
5215,#ORB,0:01:26,5217,0.0,77418.6,23,7.43,11:30:26,19.3213,-99.1625,2240.0,1,4,3,0,BOOT
5216,#ORB,0:01:26,5218,0.0,77412.1,20,6.67,11:30:26,19.3488,-99.1565,2240.0,1,6,6,0,BOOT
5217,#ORB,0:01:26,5219,0.0,77413.3,22,7.64,11:30:26,19.3476,-99.1692,2240.0,1,7,2,0,BOOT
5218,#ORB,0:01:26,5220,0.0,77418.4,21,7.51,11:30:26,19.3169,-99.1862,2240.0,1,5,0,0,BOOT
5219,#ORB,0:01:27,5221,0.0,77417.5,23,8.12,11:30:27,19.3348,-99.1544,0.0,1,10,1,0,BOOT
5220,#ORB,0:01:27,5222,0.0,77414.4,22,6.21,11:30:27,19.3052,-99.157,2240.0,1,7,9,0,BOOT
5221,#ORB,0:01:27,5223,0.0,77405.0,23,7.57,11:30:27,19.3014,-99.1807,2240.0,1,0,5,0,BOOT
5222,#ORB,0:01:27,5224,0.0,77404.1,24,7.11,11:30:27,19.3447,-99.1829,2240.0,1,8,10,0,BOOT
5223,#ORB,0:01:27,5225,0.0,77400.6,22,7.82,11:30:27,19.3477,-99.1507,2240.0,1,8,2,0,BOOT
5224,#ORB,0:01:27,5226,0.0,77404.8,23,7.32,11:30:27,19.3346,-99.1553,2240.0,1,6,4,0,BOOT
5225,#ORB,0:01:27,5227,0.0,77404.8,24,5.36,11:30:27,19.3173,-99.1878,2240.0,1,3,3,0,BOOT
5226,#ORB,0:01:27,5228,0.0,77413.1,22,7.28,11:30:27,19.3418,-99.1845,2240.0,1,10,4,0,BOOT
5227,#ORB,0:01:27,5229,0.0,77419.0,20,7.86,11:30:27,19.3277,-99.1727,2240.0,1,1,0,0,BOOT
5228,#ORB,0:01:27,5230,0.0,77414.0,23,8.6,11:30:27,19.3407,-99.1643,2240.0,1,10,9,0,BOOT
5229,#ORB,0:01:27,5231,0.0,77406.0,23,8.34,11:30:27,19.3198,-99.1787,2240.0,1,9,1,0,BOOT
5230,#ORB,0:01:27,5232,0.0,77419.8,23,5.2,11:30:27,19.3274,-99.1939,2240.0,1,6,7,0,BOOT
5231,#ORB,0:01:27,5233,0.0,77415.8,20,8.76,11:30:27,19.3157,-99.1551,2240.0,1,1,10,0,BOOT
5232,#ORB,0:01:27,5234,0.0,77414.5,20,8.99,11:30:27,19.3404,-99.1845,2240.0,1,9,8,0,BOOT
5233,#ORB,0:01:27,5235,0.0,77406.9,23,6.68,11:30:27,19.3031,-99.1603,2240.0,1,0,6,0,BOOT
5234,#ORB,0:01:27,5236,0.0,77405.8,23,8.75,11:30:27,19.3259,-99.188,2240.0,1,7,9,0,BOOT
5235,#ORB,0:01:27,5237,0.0,77401.6,21,8.61,11:30:27,19.3239,-99.1963,2240.0,1,9,9,0,BOOT
5236,#ORB,0:01:27,5238,0.0,77401.9,24,6.42,11:30:27,19.3438,-99.1642,2240.0,1,9,4,0,BOOT
5237,#ORB,0:01:27,5239,0.0,77403.6,24,5.29,11:30:27,19.3032,-99.1634,2240.0,1,8,4,0,BOOT
5238,#ORB,0:01:27,5240,0.0,77401.9,20,5.88,11:30:27,19.3252,-99.1978,2240.0,1,3,9,0,BOOT
5239,#ORB,0:01:27,5241,0.0,77416.9,20,5.7,11:30:27,19.3473,-99.1691,2240.0,1,4,3,0,BOOT
5240,#ORB,0:01:27,5242,0.0,77404.1,20,7.03,11:30:27,19.3138,-99.1743,2240.0,1,3,8,0,BOOT
5241,#ORB,0:01:27,5243,0.0,77415.2,21,8.62,11:30:27,19.3435,-99.1959,2240.0,1,7,1,0,BOOT
5242,#ORB,0:01:27,5244,0.0,77400.0,21,6.99,11:30:27,19.3154,-99.1941,2240.0,1,1,8,0,BOOT
5243,#ORB,0:01:27,5245,0.0,77419.7,24,6.51,11:30:27,19.3453,-99.1929,2240.0,1,0,3,0,BOOT
5244,#ORB,0:01:27,5246,0.0,77414.8,24,6.18,11:30:27,19.315,-99.1597,2240.0,1,5,2,0,BOOT
5245,#ORB,0:01:27,5247,0.0,77409.2,20,6.98,11:30:27,19.345,-99.1509,2240.0,1,1,6,0,BOOT
5246,#ORB,0:01:27,5248,0.0,77416.1,23,7.76,11:30:27,19.3492,-99.1855,2240.0,1,0,1,0,BOOT
5247,#ORB,0:01:27,5249,0.0,77409.1,22,8.49,11:30:27,19.3196,-99.1937,2240.0,1,4,0,0,BOOT
5248,#ORB,0:01:27,5250,0.0,77400.5,22,6.78,11:30:27,19.332,-99.175,2240.0,1,1,5,0,BOOT
5249,#ORB,0:01:27,5251,0.0,77404.5,20,5.69,11:30:27,19.3147,-99.1711,2240.0,1,2,10,0,BOOT
5250,#ORB,0:01:27,5252,0.0,77413.8,24,8.35,11:30:27,19.3069,-99.1876,2240.0,1,8,3,0,BOOT
5251,#ORB,0:01:27,5253,0.0,77415.1,24,7.33,11:30:27,19.3364,-99.1799,2240.0,1,6,4,0,BOOT
5252,#ORB,0:01:27,5254,0.0,77400.8,21,6.09,11:30:27,19.3495,-99.1758,2240.0,1,6,5,0,BOOT
5253,#ORB,0:01:27,5255,0.0,77418.1,21,8.51,11:30:27,19.312,-99.1721,2240.0,1,9,6,0,BOOT
5254,#ORB,0:01:27,5256,0.0,77412.4,20,5.54,11:30:27,19.3238,-99.1713,2240.0,1,1,4,0,BOOT
5255,#ORB,0:01:27,5257,0.0,77411.3,23,7.71,11:30:27,19.3154,-99.1976,2240.0,1,0,8,0,BOOT
5256,#ORB,0:01:27,5258,0.0,77403.8,20,6.22,11:30:27,19.3491,-99.1938,2240.0,1,1,0,0,BOOT
5257,#ORB,0:01:27,5259,0.0,77404.1,21,6.95,11:30:27,19.3361,-99.1516,2240.0,1,4,3,0,BOOT
5258,#ORB,0:01:27,5260,0.0,77405.8,21,8.21,11:30:27,19.338,-99.1764,2240.0,1,7,4,0,BOOT
5259,#ORB,0:01:27,5261,0.0,77415.1,23,5.76,11:30:27,19.3192,-99.187,2240.0,1,8,0,0,BOOT
5260,#ORB,0:01:27,5262,0.0,77412.4,24,6.13,11:30:27,19.317,-99.1714,2240.0,1,2,8,0,BOOT
5261,#ORB,0:01:27,5263,0.0,77409.0,20,6.25,11:30:27,19.3161,-99.1646,2240.0,1,5,8,0,BOOT
5262,#ORB,0:01:27,5264,0.0,77413.2,23,5.62,11:30:27,19.3479,-99.1952,2240.0,1,3,3,0,BOOT
5263,#ORB,0:01:27,5265,0.0,77400.2,23,7.92,11:30:27,19.3039,-99.1557,2240.0,1,9,0,0,BOOT
5264,#ORB,0:01:27,5266,0.0,77417.5,21,7.25,11:30:27,19.3462,-99.1754,2240.0,1,10,5,0,BOOT
5265,#ORB,0:01:27,5267,0.0,77416.3,22,7.09,11:30:27,19.3012,-99.1995,2240.0,1,1,7,0,BOOT
5266,#ORB,0:01:27,5268,0.0,77401.6,21,8.21,11:30:27,19.3216,-99.1598,2240.0,1,8,10,0,BOOT
5267,#ORB,0:01:27,5269,0.0,77412.1,21,8.98,11:30:27,19.3319,-99.161,2240.0,1,6,0,0,BOOT
5268,#ORB,0:01:27,5270,0.0,77419.7,23,7.65,11:30:27,19.3116,-99.1922,2240.0,1,1,10,0,BOOT
5269,#ORB,0:01:27,5271,0.0,77402.6,24,8.16,11:30:27,19.3109,-99.1986,2240.0,1,2,2,0,BOOT
5270,#ORB,0:01:27,5272,0.0,77408.1,22,7.87,11:30:27,19.3346,-99.1525,2240.0,1,4,1,0,BOOT
5271,#ORB,0:01:27,5273,0.0,77410.4,21,5.71,11:30:27,19.3465,-99.1685,2240.0,1,1,5,0,BOOT
5272,#ORB,0:01:27,5274,0.0,77413.7,22,5.61,11:30:27,19.3311,-99.1754,2240.0,1,9,1,0,BOOT
5273,#ORB,0:01:27,5275,0.0,77418.5,21,6.74,11:30:27,19.3497,-99.1907,2240.0,1,5,6,0,BOOT
5274,#ORB,0:01:27,5276,0.0,77405.6,23,6.2,11:30:27,19.326,-99.1871,2240.0,1,9,1,0,BOOT
5275,#ORB,0:01:27,5277,0.0,77408.0,20,6.16,11:30:27,19.3434,-99.196,2240.0,1,1,2,0,BOOT
5276,#ORB,0:01:27,5278,0.0,77406.6,20,7.31,11:30:27,19.3132,-99.1712,2240.0,1,1,6,0,BOOT
5277,#ORB,0:01:27,5279,0.0,77408.9,21,8.21,11:30:27,19.3172,-99.1856,2240.0,1,7,6,0,BOOT
5278,#ORB,0:01:27,5280,0.0,77413.1,24,5.73,11:30:27,19.3426,-99.163,2240.0,1,8,0,0,BOOT
5279,#ORB,0:01:28,5281,0.0,77411.2,24,5.77,11:30:28,19.3127,-99.1658,0.0,1,7,2,0,BOOT
5280,#ORB,0:01:28,5282,0.0,77412.6,24,8.5,11:30:28,19.3002,-99.1881,2240.0,1,6,3,0,BOOT
5281,#ORB,0:01:28,5283,0.0,77411.7,23,7.72,11:30:28,19.3139,-99.1903,2240.0,1,3,10,0,BOOT
5282,#ORB,0:01:28,5284,0.0,77414.2,21,8.15,11:30:28,19.3333,-99.161,2240.0,1,0,2,0,BOOT
5283,#ORB,0:01:28,5285,0.0,77418.0,21,6.28,11:30:28,19.3477,-99.1816,2240.0,1,10,4,0,BOOT
5284,#ORB,0:01:28,5286,0.0,77404.4,22,6.21,11:30:28,19.3494,-99.1715,2240.0,1,3,9,0,BOOT
5285,#ORB,0:01:28,5287,0.0,77401.4,20,5.33,11:30:28,19.3074,-99.1933,2240.0,1,7,3,0,BOOT
5286,#ORB,0:01:28,5288,0.0,77418.4,24,7.85,11:30:28,19.3427,-99.1541,2240.0,1,3,7,0,BOOT
5287,#ORB,0:01:28,5289,0.0,77407.2,22,8.08,11:30:28,19.314,-99.1822,2240.0,1,4,5,0,BOOT
5288,#ORB,0:01:28,5290,0.0,77418.7,24,5.49,11:30:28,19.3285,-99.1693,2240.0,1,3,7,0,BOOT
5289,#ORB,0:01:28,5291,0.0,77413.5,22,7.04,11:30:28,19.3191,-99.1841,2240.0,1,2,8,0,BOOT
5290,#ORB,0:01:28,5292,0.0,77417.6,24,8.58,11:30:28,19.3292,-99.1717,2240.0,1,7,2,0,BOOT
5291,#ORB,0:01:28,5293,0.0,77414.6,23,5.81,11:30:28,19.3207,-99.1965,2240.0,1,0,2,0,BOOT
5292,#ORB,0:01:28,5294,0.0,77406.8,22,8.94,11:30:28,19.343,-99.1668,2240.0,1,4,10,0,BOOT
5293,#ORB,0:01:28,5295,0.0,77409.6,20,6.88,11:30:28,19.3384,-99.1526,2240.0,1,2,2,0,BOOT
5294,#ORB,0:01:28,5296,0.0,77415.5,20,5.76,11:30:28,19.3478,-99.1711,2240.0,1,7,8,0,BOOT
5295,#ORB,0:01:28,5297,0.0,77411.2,21,7.79,11:30:28,19.3393,-99.1972,2240.0,1,8,0,0,BOOT
5296,#ORB,0:01:28,5298,0.0,77410.8,21,8.51,11:30:28,19.3257,-99.1638,2240.0,1,1,8,0,BOOT
5297,#ORB,0:01:28,5299,0.0,77405.9,22,6.8,11:30:28,19.3439,-99.1795,2240.0,1,10,2,0,BOOT
5298,#ORB,0:01:28,5300,0.0,77416.8,21,6.1,11:30:28,19.3215,-99.1721,2240.0,1,7,1,0,BOOT
5299,#ORB,0:01:28,5301,0.0,77413.6,24,8.37,11:30:28,19.3226,-99.1696,2240.0,1,3,7,0,BOOT
5300,#ORB,0:01:28,5302,0.0,77419.1,20,6.96,11:30:28,19.3121,-99.1791,2240.0,1,4,10,0,BOOT
5301,#ORB,0:01:28,5303,0.0,77404.3,23,8.83,11:30:28,19.3462,-99.1686,2240.0,1,9,2,0,BOOT
5302,#ORB,0:01:28,5304,0.0,77418.1,21,8.95,11:30:28,19.3135,-99.179,2240.0,1,3,7,0,BOOT
5303,#ORB,0:01:28,5305,0.0,77408.7,20,7.47,11:30:28,19.3349,-99.1699,2240.0,1,2,0,0,BOOT
5304,#ORB,0:01:28,5306,0.0,77404.6,20,5.49,11:30:28,19.3174,-99.1916,2240.0,1,3,1,0,BOOT
5305,#ORB,0:01:28,5307,0.0,77404.4,21,8.55,11:30:28,19.3085,-99.1661,2240.0,1,4,5,0,BOOT
5306,#ORB,0:01:28,5308,0.0,77403.8,23,6.0,11:30:28,19.3219,-99.1883,2240.0,1,2,8,0,BOOT
5307,#ORB,0:01:28,5309,0.0,77420.0,22,6.27,11:30:28,19.3435,-99.1596,2240.0,1,5,7,0,BOOT
5308,#ORB,0:01:28,5310,0.0,77410.3,24,8.97,11:30:28,19.3166,-99.1581,2240.0,1,7,0,0,BOOT
5309,#ORB,0:01:28,5311,0.0,77413.6,24,8.59,11:30:28,19.3138,-99.1773,2240.0,1,6,3,0,BOOT
5310,#ORB,0:01:28,5312,0.0,77408.8,21,7.02,11:30:28,19.3468,-99.161,2240.0,1,5,2,0,BOOT
5311,#ORB,0:01:28,5313,0.0,77413.8,24,5.96,11:30:28,19.3426,-99.1584,2240.0,1,3,5,0,BOOT
5312,#ORB,0:01:28,5314,0.0,77414.3,21,6.68,11:30:28,19.3419,-99.1794,2240.0,1,10,1,0,BOOT
5313,#ORB,0:01:28,5315,0.0,77415.7,22,8.85,11:30:28,19.3116,-99.1829,2240.0,1,9,4,0,BOOT
5314,#ORB,0:01:28,5316,0.0,77403.9,24,6.0,11:30:28,19.3426,-99.177,2240.0,1,0,10,0,BOOT
5315,#ORB,0:01:28,5317,0.0,77417.1,20,5.28,11:30:28,19.3066,-99.1961,2240.0,1,6,1,0,BOOT
5316,#ORB,0:01:28,5318,0.0,77403.5,22,7.65,11:30:28,19.3201,-99.185,2240.0,1,2,0,0,BOOT
5317,#ORB,0:01:28,5319,0.0,77407.4,22,7.72,11:30:28,19.34,-99.1503,2240.0,1,1,6,0,BOOT
5318,#ORB,0:01:28,5320,0.0,77400.3,20,6.4,11:30:28,19.3353,-99.1976,2240.0,1,1,3,0,BOOT
5319,#ORB,0:01:28,5321,0.0,77410.7,24,6.33,11:30:28,19.3438,-99.1555,2240.0,1,9,10,0,BOOT
5320,#ORB,0:01:28,5322,0.0,77404.2,23,7.18,11:30:28,19.3151,-99.1921,2240.0,1,1,9,0,BOOT
5321,#ORB,0:01:28,5323,0.0,77406.5,20,8.06,11:30:28,19.3214,-99.1715,2240.0,1,1,0,0,BOOT
5322,#ORB,0:01:28,5324,0.0,77404.4,20,7.07,11:30:28,19.3286,-99.1908,2240.0,1,9,6,0,BOOT
5323,#ORB,0:01:28,5325,0.0,77405.2,23,7.99,11:30:28,19.3458,-99.1914,2240.0,1,4,6,0,BOOT
5324,#ORB,0:01:28,5326,0.0,77414.9,21,5.61,11:30:28,19.3188,-99.1785,2240.0,1,10,0,0,BOOT
5325,#ORB,0:01:28,5327,0.0,77410.0,24,6.48,11:30:28,19.3362,-99.1897,2240.0,1,10,3,0,BOOT
5326,#ORB,0:01:28,5328,0.0,77415.5,24,6.72,11:30:28,19.3432,-99.1803,2240.0,1,8,5,0,BOOT
5327,#ORB,0:01:28,5329,0.0,77416.1,22,6.57,11:30:28,19.3407,-99.1763,2240.0,1,4,5,0,BOOT
5328,#ORB,0:01:28,5330,0.0,77408.6,21,5.21,11:30:28,19.3159,-99.1825,2240.0,1,2,8,0,BOOT
5329,#ORB,0:01:28,5331,0.0,77408.5,21,6.31,11:30:28,19.326,-99.1577,2240.0,1,10,0,0,BOOT
5330,#ORB,0:01:28,5332,0.0,77404.1,20,7.94,11:30:28,19.3293,-99.194,2240.0,1,5,4,0,BOOT
5331,#ORB,0:01:28,5333,0.0,77401.8,23,6.83,11:30:28,19.3258,-99.1566,2240.0,1,8,4,0,BOOT
5332,#ORB,0:01:28,5334,0.0,77416.0,23,7.92,11:30:28,19.3067,-99.1557,2240.0,1,0,10,0,BOOT
5333,#ORB,0:01:28,5335,0.0,77400.7,21,8.12,11:30:28,19.3258,-99.1771,2240.0,1,1,6,0,BOOT
