2,0.0,5221,0.0,77419.9,22,6.5,11:30:27,19.50252,-99.13324,6,7,0,BOOT\r
1,88.0,5222,0.0,77409.4,20,8.11,11:30:27,19.50246,-99.1333,4,4,0,BOOT\r
2,88.0,5222,0.0,77413.9,22,5.65,11:30:27,19.50253,-99.13313,8,5,0,BOOT\r
1,87.5,5223,0.0,77419.8,21,8.69,11:30:27,19.50261,-99.1333,6,3,0,BOOT\r
2,87.5,5223,0.0,77416.0,21,6.34,11:30:27,19.50251,-99.13325,8,7,0,BOOT\r
1,87.333,5224,0.0,77415.1,23,8.13,11:30:27,19.50246,-99.13326,8,2,0,BOOT\r
2,87.333,5224,0.0,77416.3,24,8.88,11:30:27,19.50256,-99.13331,5,10,0,BOOT\r
1,87.25,5225,0.0,77409.9,24,7.87,11:30:27,19.50252,-99.13317,1,2,0,BOOT\r
2,87.25,5225,0.0,77410.4,24,8.85,11:30:27,19.50255,-99.13324,6,1,0,BOOT\r
1,87.2,5226,0.0,77411.3,22,5.98,11:30:27,19.50253,-99.13324,8,7,0,BOOT\r
2,87.2,5226,0.0,77406.5,21,5.04,11:30:27,19.50246,-99.13316,7,0,0,BOOT\r
1,87.167,5227,0.0,77401.8,24,8.46,11:30:27,19.50259,-99.13331,2,9,0,BOOT\r
2,87.167,5227,0.0,77412.3,22,5.64,11:30:27,19.50259,-99.13332,3,3,0,BOOT\r
1,87.143,5228,0.0,77401.0,23,5.53,11:30:27,19.50261,-99.13313,10,3,0,BOOT\r
2,87.143,5228,0.0,77406.7,24,6.19,11:30:27,19.50259,-99.13328,2,1,0,BOOT\r
1,87.125,5229,0.0,77411.6,22,5.85,11:30:27,19.50256,-99.13321,6,1,0,BOOT\r
2,87.125,5229,0.0,77416.9,20,8.43,11:30:27,19.50246,-99.13325,10,8,0,BOOT\r
1,87.111,5230,0.0,77409.7,20,8.78,11:30:27,19.50259,-99.13314,9,3,0,BOOT\r
2,87.111,5230,0.0,77400.1,22,6.3,11:30:27,19.50252,-99.13328,10,8,0,BOOT\r
1,87.1,5231,0.0,77409.0,20,7.84,11:30:27,19.5026,-99.13319,0,9,0,BOOT\r
2,87.1,5231,0.0,77415.9,20,8.66,11:30:27,19.50249,-99.1332,7,1,0,BOOT\r
1,87.091,5232,0.0,77415.5,24,5.57,11:30:27,19.50261,-99.13326,7,7,0,BOOT\r
2,87.091,5232,0.0,77418.7,21,8.2,11:30:27,19.50258,-99.13329,7,5,0,BOOT\r
1,87.083,5233,0.0,77415.8,22,8.78,11:30:27,19.50251,-99.1333,9,8,0,BOOT\r
2,87.083,5233,0.0,77401.5,24,8.72,11:30:27,19.50261,-99.13321,0,10,0,BOOT\r
1,87.077,5234,0.0,77418.6,24,8.89,11:30:27,19.50249,-99.13322,8,4,0,BOOT\r
2,87.077,5234,0.0,77411.1,20,5.33,11:30:27,19.50253,-99.13332,9,0,0,BOOT\r
1,87.071,5235,0.0,77419.1,24,6.75,11:30:27,19.50251,-99.13331,0,9,0,BOOT\r
2,87.071,5235,0.0,77415.3,21,6.73,11:30:27,19.50258,-99.13324,1,9,0,BOOT\r
1,87.067,5236,0.0,77418.8,21,5.28,11:30:27,19.50259,-99.1333,10,3,0,BOOT\r
2,87.067,5236,0.0,77414.2,20,5.32,11:30:27,19.50247,-99.13317,6,4,0,BOOT\r
1,87.062,5237,0.0,77414.5,23,7.43,11:30:27,19.50246,-99.13313,2,1,0,BOOT\r
2,87.062,5237,0.0,77412.8,23,7.91,11:30:27,19.50251,-99.13326,10,6,0,BOOT\r
1,87.059,5238,0.0,77408.7,22,8.29,11:30:27,19.50246,-99.13328,2,1,0,BOOT\r
2,87.059,5238,0.0,77419.3,24,8.25,11:30:27,19.50255,-99.13314,6,10,0,BOOT\r
1,87.056,5239,0.0,77417.4,24,7.93,11:30:27,19.50251,-99.1332,7,4,0,BOOT\r
2,87.056,5239,0.0,77414.5,24,7.87,11:30:27,19.50251,-99.13323,5,6,0,BOOT\r
1,87.053,5240,0.0,77409.0,21,8.22,11:30:27,19.50258,-99.13329,4,4,0,BOOT\r
2,87.053,5240,0.0,77418.8,24,6.85,11:30:27,19.50261,-99.13319,9,9,0,BOOT\r
1,87.05,5241,0.0,77409.7,22,6.89,11:30:27,19.50259,-99.13321,2,8,0,BOOT\r
2,87.05,5241,0.0,77405.9,20,8.53,11:30:27,19.5025,-99.13322,4,8,0,BOOT\r
1,87.048,5242,0.0,77413.9,22,8.03,11:30:27,19.50245,-99.13326,8,1,0,BOOT\r
2,87.048,5242,0.0,77408.6,23,5.78,11:30:27,19.50248,-99.13332,2,4,0,BOOT\r
1,87.045,5243,0.0,77415.3,24,6.28,11:30:27,19.50254,-99.13332,7,9,0,BOOT\r
2,87.045,5243,0.0,77419.4,24,5.37,11:30:27,19.50263,-99.13328,5,2,0,BOOT\r
1,87.043,5244,0.0,77407.8,22,6.9,11:30:27,19.50254,-99.13326,8,4,0,BOOT\r
2,87.043,5244,0.0,77411.6,23,8.33,11:30:27,19.50253,-99.13331,6,8,0,BOOT\r
1,87.042,5245,0.0,77407.3,22,8.74,11:30:27,19.50246,-99.1332,1,5,0,BOOT\r
2,87.042,5245,0.0,77417.6,23,7.96,11:30:27,19.50248,-99.13314,8,9,0,BOOT\r
1,87.04,5246,0.0,77415.1,23,7.75,11:30:27,19.50245,-99.1332,7,8,0,BOOT\r
2,87.04,5246,0.0,77410.8,20,6.67,11:30:27,19.50251,-99.13327,4,9,0,BOOT\r
1,87.038,5247,0.0,77414.4,22,8.13,11:30:27,19.50258,-99.13322,3,7,0,BOOT\r
2,87.038,5247,0.0,77405.1,20,5.61,11:30:27,19.50263,-99.13317,6,7,0,BOOT\r
1,87.037,5248,0.0,77411.3,22,5.81,11:30:27,19.5026,-99.13322,10,4,0,BOOT\r
2,87.037,5248,0.0,77416.5,23,8.53,11:30:27,19.50246,-99.13325,10,0,0,BOOT\r
1,87.036,5249,0.0,77416.0,20,8.39,11:30:27,19.50254,-99.13315,7,7,0,BOOT\r
2,87.036,5249,0.0,77406.4,21,6.59,11:30:27,19.50247,-99.13321,8,6,0,BOOT\r
1,87.034,5250,0.0,77407.4,20,6.01,11:30:27,19.50264,-99.1332,2,10,0,BOOT\r
2,87.034,5250,0.0,77404.9,22,7.99,11:30:27,19.50247,-99.13332,0,9,0,BOOT\r
1,87.033,5251,0.0,77417.0,23,7.94,11:30:27,19.5026,-99.13314,6,6,0,BOOT\r
2,87.033,5251,0.0,77406.9,24,6.61,11:30:27,19.50249,-99.13317,8,2,0,BOOT\r
1,87.032,5252,0.0,77414.8,22,7.57,11:30:27,19.50252,-99.13318,0,7,0,BOOT\r
2,87.032,5252,0.0,77415.8,24,7.99,11:30:27,19.50248,-99.13326,8,8,0,BOOT\r
1,87.031,5253,0.0,77404.2,24,8.6,11:30:27,19.50252,-99.13315,10,9,0,BOOT\r
2,87.031,5253,0.0,77402.4,21,8.83,11:30:27,19.50256,-99.13332,2,0,0,BOOT\r
1,87.03,5254,0.0,77412.0,22,8.86,11:30:27,19.50247,-99.13331,5,8,0,BOOT\r
2,87.03,5254,0.0,77400.0,22,5.5,11:30:27,19.50255,-99.13313,5,8,0,BOOT\r
1,87.029,5255,0.0,77417.8,20,5.76,11:30:27,19.50249,-99.13323,2,9,0,BOOT\r
2,87.029,5255,0.0,77416.3,20,6.04,11:30:27,19.50248,-99.13323,7,1,0,BOOT\r
1,87.029,5256,0.0,77413.7,22,8.05,11:30:27,19.50258,-99.13326,7,2,0,BOOT\r
2,87.029,5256,0.0,77413.3,20,6.33,11:30:27,19.5026,-99.13323,8,5,0,BOOT\r
1,87.028,5257,0.0,77404.0,20,5.58,11:30:27,19.50262,-99.1333,10,5,0,BOOT\r
2,87.028,5257,0.0,77406.3,23,7.18,11:30:27,19.50248,-99.13332,4,1,0,BOOT\r
1,87.027,5258,0.0,77405.4,22,5.92,11:30:27,19.50261,-99.13331,7,4,0,BOOT\r
2,87.027,5258,0.0,77407.3,23,7.01,11:30:27,19.50251,-99.13331,7,1,0,BOOT\r
1,87.026,5259,0.0,77411.6,20,7.83,11:30:27,19.50262,-99.13324,0,0,0,BOOT\r
2,87.026,5259,0.0,77411.1,24,7.58,11:30:27,19.50254,-99.1333,2,6,0,BOOT\r
1,87.026,5260,0.0,77408.0,22,7.2,11:30:27,19.50257,-99.13314,5,1,0,BOOT\r
2,87.026,5260,0.0,77415.5,22,8.15,11:30:27,19.50254,-99.13313,10,4,0,BOOT\r
1,87.025,5261,0.0,77415.7,22,7.64,11:30:27,19.50255,-99.13325,2,2,0,BOOT\r
2,87.025,5261,0.0,77414.4,20,5.53,11:30:27,19.50252,-99.13329,6,1,0,BOOT\r
1,87.024,5262,0.0,77408.2,23,7.93,11:30:27,19.50253,-99.13332,9,8,0,BOOT\r
2,87.024,5262,0.0,77400.0,20,8.08,11:30:27,19.50255,-99.13325,4,4,0,BOOT\r
1,87.024,5263,0.0,77405.5,22,7.01,11:30:27,19.5026,-99.13329,3,1,0,BOOT\r
2,87.024,5263,0.0,77408.0,21,5.47,11:30:27,19.50249,-99.13325,10,3,0,BOOT\r
1,87.023,5264,0.0,77411.3,20,5.22,11:30:27,19.50247,-99.13329,6,0,0,BOOT\r
2,87.023,5264,0.0,77409.9,22,6.46,11:30:27,19.50259,-99.13327,5,2,0,BOOT\r
1,87.023,5265,0.0,77410.6,24,5.37,11:30:27,19.50264,-99.13322,10,7,0,BOOT\r
2,87.023,5265,0.0,77402.8,23,6.41,11:30:27,19.5026,-99.13316,4,10,0,BOOT\r
1,87.022,5266,0.0,77402.3,23,7.06,11:30:27,19.50246,-99.13328,9,7,0,BOOT\r
2,87.022,5266,0.0,77405.3,21,7.42,11:30:27,19.50246,-99.13317,8,8,0,BOOT\r
1,87.022,5267,0.0,77408.6,22,6.89,11:30:27,19.50254,-99.13324,3,1,0,BOOT\r
2,87.022,5267,0.0,77413.9,23,5.72,11:30:27,19.50262,-99.13314,7,6,0,BOOT\r
1,87.021,5268,0.0,77408.8,24,6.48,11:30:27,19.50257,-99.13316,6,9,0,BOOT\r
2,87.021,5268,0.0,77402.0,22,8.95,11:30:27,19.50259,-99.13322,5,2,0,BOOT\r
1,87.021,5269,0.0,77401.8,22,7.7,11:30:27,19.50256,-99.1333,9,10,0,BOOT\r
2,87.021,5269,0.0,77402.0,21,7.88,11:30:27,19.50249,-99.1333,0,4,0,BOOT\r
1,87.02,5270,0.0,77408.1,22,6.29,11:30:27,19.50257,-99.13315,9,2,0,BOOT\r
2,87.02,5270,0.0,77414.0,23,6.2,11:30:27,19.50261,-99.13324,9,1,0,BOOT\r
1,87.02,5271,0.0,77409.3,20,8.28,11:30:27,19.5025,-99.13327,5,3,0,BOOT\r
2,87.02,5271,0.0,77404.6,22,7.89,11:30:27,19.50252,-99.13325,6,2,0,BOOT\r
1,87.02,5272,0.0,77419.1,24,6.01,11:30:27,19.50245,-99.13323,3,10,0,BOOT\r
2,87.02,5272,0.0,77412.2,24,5.91,11:30:27,19.50255,-99.1333,0,8,0,BOOT\r
1,87.019,5273,0.0,77419.5,24,7.22,11:30:27,19.50263,-99.13327,9,0,0,BOOT\r
2,87.019,5273,0.0,77405.5,23,8.76,11:30:27,19.50246,-99.13317,5,10,0,BOOT\r
1,87.019,5274,0.0,77403.4,23,7.37,11:30:27,19.50252,-99.13321,6,0,0,BOOT\r
2,87.019,5274,0.0,77403.4,23,8.47,11:30:27,19.5025,-99.13329,5,3,0,BOOT\r
1,87.019,5275,0.0,77400.2,22,8.47,11:30:27,19.50257,-99.13322,4,8,0,BOOT\r
2,87.019,5275,0.0,77400.6,24,5.69,11:30:27,19.50258,-99.13321,0,8,0,BOOT\r
1,87.018,5276,0.0,77403.1,24,6.65,11:30:27,19.50247,-99.13316,8,9,0,BOOT\r
2,87.018,5276,0.0,77404.6,24,5.53,11:30:27,19.50246,-99.13323,3,3,0,BOOT\r
1,87.018,5277,0.0,77413.3,21,7.37,11:30:27,19.50248,-99.13326,2,7,0,BOOT\r
2,87.018,5277,0.0,77402.6,20,8.14,11:30:27,19.50258,-99.13323,9,0,0,BOOT\r
1,87.018,5278,0.0,77416.4,24,7.84,11:30:27,19.5026,-99.13322,9,7,0,BOOT\r
2,87.018,5278,0.0,77418.0,24,7.12,11:30:27,19.50263,-99.13329,7,2,0,BOOT\r
1,87.017,5279,0.0,77407.2,24,7.34,11:30:27,19.50264,-99.13328,7,1,0,BOOT\r
2,87.017,5279,0.0,77417.7,21,5.68,11:30:27,19.50246,-99.13318,8,5,0,BOOT\r
1,87.017,5280,0.0,77401.1,23,5.67,11:30:27,19.50251,-99.1332,7,10,0,BOOT\r
2,87.017,5280,0.0,77404.8,24,6.96,11:30:27,19.50261,-99.13332,3,6,0,BOOT\r
1,0.0,5281,0.0,77400.1,21,6.93,11:30:28,19.5026,-99.13327,3,5,0,BOOT\r
2,0.0,5281,0.0,77417.3,21,8.14,11:30:28,19.5026,-99.13329,7,8,0,BOOT\r
1,89.0,5282,0.0,77417.6,22,7.06,11:30:28,19.50256,-99.13328,9,6,0,BOOT\r
2,89.0,5282,0.0,77402.5,23,5.82,11:30:28,19.5026,-99.13324,1,7,0,BOOT\r
1,88.5,5283,0.0,77412.3,23,6.83,11:30:28,19.50254,-99.13322,5,5,0,BOOT\r
2,88.5,5283,0.0,77416.5,20,7.53,11:30:28,19.50249,-99.13326,3,5,0,BOOT\r
1,88.333,5284,0.0,77412.2,22,5.1,11:30:28,19.50253,-99.13318,7,8,0,BOOT\r
2,88.333,5284,0.0,77410.1,23,8.57,11:30:28,19.50255,-99.13319,0,1,0,BOOT\r
1,88.25,5285,0.0,77405.5,23,7.72,11:30:28,19.50249,-99.13328,5,9,0,BOOT\r
2,88.25,5285,0.0,77419.0,20,7.97,11:30:28,19.50262,-99.13315,4,0,0,BOOT\r
1,88.2,5286,0.0,77415.9,24,5.17,11:30:28,19.50247,-99.13325,1,8,0,BOOT\r
2,88.2,5286,0.0,77408.0,23,5.13,11:30:28,19.50264,-99.13321,3,4,0,BOOT\r
1,88.167,5287,0.0,77414.0,23,7.65,11:30:28,19.50261,-99.13326,6,7,0,BOOT\r
2,88.167,5287,0.0,77407.4,21,6.42,11:30:28,19.50256,-99.1333,5,9,0,BOOT\r
1,88.143,5288,0.0,77418.3,20,5.36,11:30:28,19.50251,-99.13332,10,9,0,BOOT\r
2,88.143,5288,0.0,77412.5,23,5.56,11:30:28,19.50248,-99.13317,0,7,0,BOOT\r
1,88.125,5289,0.0,77401.4,22,8.64,11:30:28,19.50254,-99.13322,7,3,0,BOOT\r
2,88.125,5289,0.0,77412.3,21,5.05,11:30:28,19.50263,-99.13323,3,10,0,BOOT\r
1,88.111,5290,0.0,77400.3,22,5.99,11:30:28,19.50246,-99.13329,0,6,0,BOOT\r
2,88.111,5290,0.0,77410.4,22,7.14,11:30:28,19.50254,-99.13325,6,3,0,BOOT\r
1,88.1,5291,0.0,77408.9,22,5.31,11:30:28,19.5026,-99.13331,8,10,0,BOOT\r
2,88.1,5291,0.0,77418.7,20,6.08,11:30:28,19.50255,-99.13324,0,10,0,BOOT\r
1,88.091,5292,0.0,77409.8,21,8.01,11:30:28,19.50257,-99.13322,5,3,0,BOOT\r
2,88.091,5292,0.0,77413.6,23,8.38,11:30:28,19.50249,-99.13326,6,1,0,BOOT\r
1,88.083,5293,0.0,77416.3,20,8.02,11:30:28,19.50259,-99.13326,5,2,0,BOOT\r
2,88.083,5293,0.0,77402.7,24,5.56,11:30:28,19.5025,-99.13325,8,3,0,BOOT\r
1,88.077,5294,0.0,77409.7,20,6.77,11:30:28,19.50249,-99.1332,6,3,0,BOOT\r
2,88.077,5294,0.0,77406.8,21,5.01,11:30:28,19.50249,-99.13328,6,8,0,BOOT\r
1,88.071,5295,0.0,77418.8,23,5.97,11:30:28,19.50252,-99.13329,10,7,0,BOOT\r
2,88.071,5295,0.0,77413.5,23,8.49,11:30:28,19.50247,-99.13314,6,3,0,BOOT\r
1,88.067,5296,0.0,77405.9,21,6.55,11:30:28,19.5026,-99.13323,8,6,0,BOOT\r
2,88.067,5296,0.0,77411.2,20,7.06,11:30:28,19.50255,-99.13328,2,5,0,BOOT\r
1,88.062,5297,0.0,77406.6,22,5.19,11:30:28,19.50257,-99.13319,9,5,0,BOOT\r
2,88.062,5297,0.0,77401.9,24,5.63,11:30:28,19.5026,-99.13314,6,6,0,BOOT\r
1,88.059,5298,0.0,77419.5,21,8.92,11:30:28,19.50262,-99.13325,7,0,0,BOOT\r
2,88.059,5298,0.0,77416.0,23,7.72,11:30:28,19.50257,-99.13331,8,4,0,BOOT\r
1,88.056,5299,0.0,77412.2,23,6.72,11:30:28,19.50264,-99.13332,4,4,0,BOOT\r
2,88.056,5299,0.0,77415.0,21,5.1,11:30:28,19.50254,-99.13327,0,3,0,BOOT\r
1,88.053,5300,0.0,77412.5,24,5.56,11:30:28,19.5025,-99.13325,6,6,0,BOOT\r
2,88.053,5300,0.0,77407.6,23,8.27,11:30:28,19.5025,-99.13319,3,2,0,BOOT\r
1,88.05,5301,0.0,77403.0,21,7.89,11:30:28,19.5026,-99.13323,4,4,0,BOOT\r
2,88.05,5301,0.0,77419.5,23,5.3,11:30:28,19.50248,-99.13324,3,0,0,BOOT\r
1,88.048,5302,0.0,77417.4,23,6.86,11:30:28,19.50253,-99.13314,2,7,0,BOOT\r
2,88.048,5302,0.0,77415.1,20,7.59,11:30:28,19.50253,-99.13326,5,9,0,BOOT\r
1,88.045,5303,0.0,77405.1,20,8.6,11:30:28,19.50248,-99.13326,7,0,0,BOOT\r
2,88.045,5303,0.0,77413.4,21,7.22,11:30:28,19.50256,-99.13323,2,5,0,BOOT\r
1,88.043,5304,0.0,77417.3,21,6.97,11:30:28,19.50249,-99.13319,3,1,0,BOOT\r
2,88.043,5304,0.0,77411.9,20,5.5,11:30:28,19.50263,-99.13323,2,3,0,BOOT\r
1,88.042,5305,0.0,77408.3,21,6.91,11:30:28,19.50255,-99.13327,7,1,0,BOOT\r
2,88.042,5305,0.0,77417.8,22,5.86,11:30:28,19.50262,-99.13315,9,7,0,BOOT\r
1,88.04,5306,0.0,77401.0,20,7.96,11:30:28,19.50262,-99.13317,7,2,0,BOOT\r
2,88.04,5306,0.0,77409.1,21,7.95,11:30:28,19.50247,-99.13321,3,0,0,BOOT\r
1,88.038,5307,0.0,77407.7,23,6.46,11:30:28,19.50259,-99.13324,6,2,0,BOOT\r
2,88.038,5307,0.0,77400.9,22,8.91,11:30:28,19.50263,-99.13327,8,2,0,BOOT\r
1,88.037,5308,0.0,77408.8,22,5.54,11:30:28,19.50246,-99.13325,4,8,0,BOOT\r
2,88.037,5308,0.0,77405.3,22,7.27,11:30:28,19.50247,-99.13318,7,5,0,BOOT\r
1,88.036,5309,0.0,77407.3,24,6.21,11:30:28,19.50248,-99.13319,8,10,0,BOOT\r
2,88.036,5309,0.0,77419.4,22,5.3,11:30:28,19.50248,-99.13319,6,8,0,BOOT\r
1,88.034,5310,0.0,77401.2,23,5.83,11:30:28,19.5025,-99.13314,2,4,0,BOOT\r
2,88.034,5310,0.0,77417.2,22,5.21,11:30:28,19.50256,-99.13316,5,3,0,BOOT\r
1,88.033,5311,0.0,77415.6,20,8.66,11:30:28,19.50262,-99.13327,6,4,0,BOOT\r
2,88.033,5311,0.0,77418.0,20,5.41,11:30:28,19.50263,-99.13323,10,2,0,BOOT\r
1,88.032,5312,0.0,77402.7,20,6.8,11:30:28,19.50249,-99.13327,7,5,0,BOOT\r
2,88.032,5312,0.0,77400.9,22,7.03,11:30:28,19.5025,-99.13314,0,3,0,BOOT\r
1,88.031,5313,0.0,77412.0,22,8.48,11:30:28,19.50247,-99.13329,5,10,0,BOOT\r
2,88.031,5313,0.0,77402.3,23,6.34,11:30:28,19.5026,-99.13327,10,3,0,BOOT\r
1,88.03,5314,0.0,77406.1,24,6.85,11:30:28,19.50258,-99.13318,2,6,0,BOOT\r
2,88.03,5314,0.0,77402.4,20,5.17,11:30:28,19.50255,-99.1332,2,6,0,BOOT\r
1,88.029,5315,0.0,77404.4,20,6.16,11:30:28,19.50246,-99.13315,9,0,0,BOOT\r
2,88.029,5315,0.0,77412.5,22,8.48,11:30:28,19.50261,-99.13318,7,0,0,BOOT\r
1,88.029,5316,0.0,77400.4,22,8.59,11:30:28,19.50253,-99.13321,9,4,0,BOOT\r
2,88.029,5316,0.0,77413.6,23,7.39,11:30:28,19.50252,-99.13319,4,1,0,BOOT\r
1,88.028,5317,0.0,77406.6,22,6.68,11:30:28,19.50246,-99.13316,4,8,0,BOOT\r
2,88.028,5317,0.0,77411.8,24,5.81,11:30:28,19.50256,-99.13319,9,3,0,BOOT\r
1,88.027,5318,0.0,77412.1,23,8.02,11:30:28,19.50263,-99.1333,2,8,0,BOOT\r
2,88.027,5318,0.0,77419.7,21,6.49,11:30:28,19.50252,-99.13326,4,4,0,BOOT\r
1,88.026,5319,0.0,77413.0,20,8.16,11:30:28,19.50251,-99.13331,2,6,0,BOOT\r
2,88.026,5319,0.0,77415.9,22,5.72,11:30:28,19.50263,-99.13319,7,1,0,BOOT\r
1,88.026,5320,0.0,77412.5,22,8.15,11:30:28,19.50248,-99.13331,3,0,0,BOOT\r
2,88.026,5320,0.0,77410.4,24,7.77,11:30:28,19.5025,-99.13313,4,2,0,BOOT\r
1,88.025,5321,0.0,77403.2,23,8.16,11:30:28,19.50254,-99.13323,0,0,0,BOOT\r
2,88.025,5321,0.0,77417.1,24,8.89,11:30:28,19.50259,-99.13328,3,9,0,BOOT\r
1,88.024,5322,0.0,77411.8,23,5.37,11:30:28,19.50256,-99.13318,5,3,0,BOOT\r
2,88.024,5322,0.0,77413.8,24,7.83,11:30:28,19.50251,-99.13319,10,3,0,BOOT\r
1,88.024,5323,0.0,77410.1,23,5.74,11:30:28,19.50253,-99.1333,7,3,0,BOOT\r
2,88.024,5323,0.0,77403.5,23,5.37,11:30:28,19.50261,-99.1332,9,5,0,BOOT\r
1,88.023,5324,0.0,77418.7,20,8.17,11:30:28,19.50257,-99.1333,4,8,0,BOOT\r
2,88.023,5324,0.0,77404.4,24,8.58,11:30:28,19.50258,-99.1332,9,6,0,BOOT\r
1,88.023,5325,0.0,77405.1,24,8.91,11:30:28,19.50257,-99.1333,3,9,0,BOOT\r
2,88.023,5325,0.0,77414.9,23,6.71,11:30:28,19.50252,-99.13315,1,8,0,BOOT\r
1,88.022,5326,0.0,77402.2,20,6.15,11:30:28,19.50259,-99.13325,5,8,0,BOOT\r
2,88.022,5326,0.0,77408.6,20,5.7,11:30:28,19.50255,-99.13313,9,10,0,BOOT\r
1,88.022,5327,0.0,77417.0,23,6.47,11:30:28,19.5025,-99.13314,1,2,0,BOOT\r
2,88.022,5327,0.0,77400.9,24,7.92,11:30:28,19.50247,-99.13329,8,7,0,BOOT\r
1,88.021,5328,0.0,77410.3,20,6.7,11:30:28,19.50258,-99.13327,10,2,0,BOOT\r
2,88.021,5328,0.0,77414.7,20,7.9,11:30:28,19.50262,-99.13322,1,10,0,BOOT\r
1,88.021,5329,0.0,77408.8,22,6.57,11:30:28,19.50256,-99.13325,2,3,0,BOOT\r
2,88.021,5329,0.0,77411.8,22,7.68,11:30:28,19.50255,-99.1333,3,9,0,BOOT\r
1,88.02,5330,0.0,77416.5,21,7.64,11:30:28,19.50261,-99.13331,4,0,0,BOOT\r
2,88.02,5330,0.0,77412.2,24,8.59,11:30:28,19.50252,-99.13316,4,0,0,BOOT\r
1,88.02,5331,0.0,77403.0,21,7.43,11:30:28,19.5026,-99.13322,8,9,0,BOOT\r
2,88.02,5331,0.0,77407.5,20,7.75,11:30:28,19.50249,-99.13331,5,5,0,BOOT\r
1,88.02,5332,0.0,77416.1,20,8.57,11:30:28,19.50261,-99.13315,8,5,0,BOOT\r
2,88.02,5332,0.0,77414.4,21,8.29,11:30:28,19.50256,-99.1332,5,3,0,BOOT\r
1,88.019,5333,0.0,77405.5,21,8.09,11:30:28,19.50262,-99.13327,2,2,0,BOOT\r
2,88.019,5333,0.0,77403.7,21,5.65,11:30:28,19.50248,-99.13318,3,1,0,BOOT\r
1,88.019,5334,0.0,77401.1,20,7.89,11:30:28,19.50252,-99.13316,10,8,0,BOOT\r
2,88.019,5334,0.0,77409.2,23,8.23,11:30:28,19.50251,-99.13316,2,3,0,BOOT\r
1,88.019,5335,0.0,77414.7,20,7.62,11:30:28,19.50264,-99.13316,0,3,0,BOOT\r
2,88.019,5335,0.0,77411.0,23,8.1,11:30:28,19.5026,-99.13318,6,2,0,BOOT\r
1,88.018,5336,0.0,77404.9,24,5.09,11:30:28,19.50254,-99.13316,10,9,0,BOOT\r
2,88.018,5336,0.0,77401.8,20,6.72,11:30:28,19.50255,-99.13319,9,8,0,BOOT\r
1,88.018,5337,0.0,77402.3,23,5.62,11:30:28,19.50255,-99.1333,4,6,0,BOOT\r
2,88.018,5337,0.0,77400.1,24,8.8,11:30:28,19.50246,-99.13332,5,1,0,BOOT\r
1,88.018,5338,0.0,77404.0,23,8.08,11:30:28,19.5026,-99.13329,0,9,0,BOOT\r
2,88.018,5338,0.0,77411.1,24,6.47,11:30:28,19.50262,-99.1332,7,7,0,BOOT\r
1,88.017,5339,0.0,77400.4,23,6.48,11:30:28,19.50258,-99.1333,1,7,0,BOOT\r
2,88.017,5339,0.0,77411.8,22,8.31,11:30:28,19.50258,-99.13329,1,3,0,BOOT\r
1,88.017,5340,0.0,77401.8,23,5.35,11:30:28,19.50258,-99.13319,4,2,0,BOOT\r
2,88.017,5340,0.0,77412.0,21,5.07,11:30:28,19.50262,-99.1332,10,5,0,BOOT\r
1,0.0,5341,0.0,77405.6,24,5.93,11:30:29,19.50254,-99.13315,10,7,0,BOOT\r
2,0.0,5341,0.0,77402.6,21,7.0,11:30:29,19.50263,-99.13316,1,1,0,BOOT\r
1,90.0,5342,0.0,77402.5,24,8.76,11:30:29,19.50263,-99.13323,5,3,0,BOOT\r
2,90.0,5342,0.0,77414.3,24,8.62,11:30:29,19.50262,-99.13332,8,7,0,BOOT\r
1,89.5,5343,0.0,77413.3,21,8.91,11:30:29,19.50259,-99.13315,0,0,0,BOOT\r
2,89.5,5343,0.0,77403.8,20,5.16,11:30:29,19.50264,-99.13332,4,0,0,BOOT\r
1,89.333,5344,0.0,77406.0,24,6.92,11:30:29,19.5026,-99.13324,7,10,0,BOOT\r
2,89.333,5344,0.0,77413.4,21,7.71,11:30:29,19.50258,-99.13318,6,5,0,BOOT\r
1,89.25,5345,0.0,77404.8,20,6.8,11:30:29,19.50257,-99.13316,10,1,0,BOOT\r
2,89.25,5345,0.0,77408.6,20,8.78,11:30:29,19.50257,-99.13326,0,6,0,BOOT\r
1,89.2,5346,0.0,77410.4,20,7.19,11:30:29,19.50247,-99.13318,5,7,0,BOOT\r
2,89.2,5346,0.0,77402.0,24,7.44,11:30:29,19.50249,-99.13318,2,4,0,BOOT\r
1,89.167,5347,0.0,77406.7,22,6.82,11:30:29,19.50246,-99.13332,4,3,0,BOOT\r
2,89.167,5347,0.0,77416.8,23,6.94,11:30:29,19.50264,-99.13321,2,0,0,BOOT\r
1,89.143,5348,0.0,77416.9,21,5.13,11:30:29,19.50256,-99.13316,0,10,0,BOOT\r
2,89.143,5348,0.0,77410.5,23,6.0,11:30:29,19.5026,-99.13321,0,9,0,BOOT\r
1,89.125,5349,0.0,77406.4,21,6.23,11:30:29,19.50262,-99.13315,6,0,0,BOOT\r
2,89.125,5349,0.0,77416.3,20,5.87,11:30:29,19.50256,-99.13318,8,2,0,BOOT\r
1,89.111,5350,0.0,77419.5,23,7.67,11:30:29,19.50258,-99.13324,1,4,0,BOOT\r
2,89.111,5350,0.0,77400.1,20,6.8,11:30:29,19.50253,-99.13329,2,8,0,BOOT\r
